,종목코드,종목명,시장구분,종가,시가총액,기준일,EPS,선행EPS,BPS,주당배당금,종목구분
799,039130,하나투어,KOSPI,48700,781108309500.0,20230918,,3002.0,7960.0,0.0,보통주
800,352820,하이브,KOSPI,241500,10058981425500.0,20230918,1265.0,6807.0,66995.0,0.0,보통주
801,071090,하이스틸,KOSPI,4140,83592689940.0,20230918,574.0,,7380.0,20.0,보통주
802,019490,하이트론,KOSPI,2470,68199723280.0,20230918,,,1353.0,0.0,보통주
803,000080,하이트진로,KOSPI,20250,1420205622750.0,20230918,1250.0,1141.0,16906.0,950.0,보통주
804,000087,하이트진로2우B,KOSPI,15100,17065083800.0,20230918,,,,1000.0,우선주
805,000140,하이트진로홀딩스,KOSPI,8650,200738517250.0,20230918,1427.0,,26118.0,500.0,보통주
806,000145,하이트진로홀딩스우,KOSPI,12440,5856876400.0,20230918,,,,550.0,우선주
807,152550,한국ANKOR유전,KOSPI,481,33679620000.0,20230918,,,,,기타
808,036460,한국가스공사,KOSPI,24950,2303209350000.0,20230918,17317.0,6235.0,118693.0,0.0,보통주
809,005430,한국공항,KOSPI,41350,130928779250.0,20230918,1888.0,,110940.0,0.0,보통주
810,071050,한국금융지주,KOSPI,56400,3142945948800.0,20230918,10900.0,14214.0,145614.0,2300.0,보통주
811,071055,한국금융지주우,KOSPI,42850,251026055350.0,20230918,,,,2362.0,우선주
812,010040,한국내화,KOSPI,3180,130593257160.0,20230918,23.0,,6218.0,45.0,보통주
813,025540,한국단자,KOSPI,53500,557202500000.0,20230918,4723.0,,84382.0,700.0,보통주
814,010100,한국무브넥스,KOSPI,6470,197014217400.0,20230918,1095.0,,9592.0,70.0,보통주
815,004090,한국석유,KOSPI,11930,151440851600.0,20230918,906.0,,13490.0,110.0,보통주
816,002200,한국수출포장,KOSPI,2975,119000000000.0,20230918,531.0,,7340.0,80.0,보통주
817,002960,한국쉘석유,KOSPI,232000,301600000000.0,20230918,20555.0,,86889.0,18000.0,보통주
818,000240,한국앤컴퍼니,KOSPI,11310,1073717564400.0,20230918,1749.0,2436.0,40622.0,650.0,보통주
819,123890,한국자산신탁,KOSPI,3140,389290141280.0,20230918,885.0,888.0,7620.0,220.0,보통주
820,015760,한국전력,KOSPI,18030,11574612308310.0,20230918,,,63158.0,0.0,보통주
821,006200,한국전자홀딩스,KOSPI,1021,47786001856.0,20230918,369.0,,3242.0,50.0,보통주
822,027970,한국제지,KOSPI,1283,243998678071.0,20230918,39.0,,1760.0,0.0,보통주
823,023350,한국종합기술,KOSPI,6170,67561500000.0,20230918,365.0,,14302.0,100.0,보통주
824,025890,한국주강,KOSPI,2855,32287934445.0,20230918,154.0,,2671.0,0.0,보통주
825,000970,한국주철관,KOSPI,6730,153447365000.0,20230918,559.0,,15912.0,400.0,보통주
826,104700,한국철강,KOSPI,6010,255124500000.0,20230918,2055.0,1961.0,20372.0,300.0,보통주
827,017960,한국카본,KOSPI,13160,578523562120.0,20230918,471.0,1137.0,9394.0,130.0,보통주
828,161890,한국콜마,KOSPI,52400,1198973832000.0,20230918,,4236.0,29024.0,500.0,보통주
829,024720,한국콜마홀딩스,KOSPI,14190,260879744400.0,20230918,,,33447.0,300.0,보통주
830,161390,한국타이어앤테크놀로지,KOSPI,39600,4905452732400.0,20230918,5658.0,6092.0,72196.0,800.0,보통주
831,034830,한국토지신탁,KOSPI,1227,309804285210.0,20230918,106.0,,4503.0,90.0,보통주
832,007280,한국특강,KOSPI,1960,118755612080.0,20230918,687.0,,3322.0,0.0,보통주
833,168490,한국패러랠,KOSPI,2030,162440600000.0,20230918,,,,,기타
834,047810,한국항공우주,KOSPI,49900,4864007839300.0,20230918,1215.0,2332.0,14648.0,250.0,보통주
835,123690,한국화장품,KOSPI,11370,182693160000.0,20230918,37.0,,1409.0,0.0,보통주
836,003350,한국화장품제조,KOSPI,29750,134827000000.0,20230918,1113.0,,13033.0,100.0,보통주
837,011500,한농화성,KOSPI,13870,216885772540.0,20230918,561.0,,9977.0,120.0,보통주
838,002390,한독,KOSPI,13390,184293706870.0,20230918,776.0,,27596.0,400.0,보통주
839,053690,한미글로벌,KOSPI,26150,286539932500.0,20230918,2449.0,,17414.0,550.0,보통주
840,042700,한미반도체,KOSPI,50300,4896166890600.0,20230918,939.0,1387.0,4008.0,200.0,보통주
841,008930,한미사이언스,KOSPI,34650,2424007971000.0,20230918,1010.0,,10673.0,200.0,보통주
842,128940,한미약품,KOSPI,304500,3825177111000.0,20230918,6648.0,10184.0,70131.0,500.0,보통주
843,009240,한샘,KOSPI,56400,1327313539200.0,20230918,,933.0,28093.0,800.0,보통주
844,020000,한섬,KOSPI,19730,485949900000.0,20230918,5599.0,4545.0,60819.0,750.0,보통주
845,003680,한성기업,KOSPI,5160,32041097400.0,20230918,250.0,,9257.0,0.0,보통주
846,105630,한세실업,KOSPI,21000,840000000000.0,20230918,2182.0,3065.0,13687.0,500.0,보통주
847,069640,한세엠케이,KOSPI,2515,75717852530.0,20230918,,,1408.0,0.0,보통주
848,016450,한세예스24홀딩스,KOSPI,4665,186600000000.0,20230918,543.0,1766.0,10535.0,250.0,보통주
849,010420,한솔PNS,KOSPI,1440,29509937280.0,20230918,92.0,,2311.0,25.0,보통주
850,009180,한솔로지스틱스,KOSPI,2490,68861012250.0,20230918,882.0,,3726.0,70.0,보통주
851,213500,한솔제지,KOSPI,10770,256332203520.0,20230918,3104.0,3136.0,31224.0,700.0,보통주
852,014680,한솔케미칼,KOSPI,175600,1990460242000.0,20230918,14099.0,12196.0,70184.0,2100.0,보통주
853,004710,한솔테크닉스,KOSPI,6560,210640799680.0,20230918,468.0,,9749.0,100.0,보통주
854,004150,한솔홀딩스,KOSPI,2840,119304358680.0,20230918,1144.0,,13522.0,120.0,보통주
855,025750,한솔홈데코,KOSPI,940,75731240060.0,20230918,,,1903.0,0.0,보통주
856,004960,한신공영,KOSPI,7570,87590214140.0,20230918,3928.0,,63050.0,300.0,보통주
857,011700,한신기계,KOSPI,5260,170666754260.0,20230918,,,2861.0,10.0,보통주
858,001750,한양증권,KOSPI,9560,121684785040.0,20230918,1858.0,,36091.0,800.0,보통주
859,001755,한양증권우,KOSPI,12310,6462750000.0,20230918,,,,850.0,우선주
860,018880,한온시스템,KOSPI,8980,4793524000000.0,20230918,38.0,641.0,4190.0,360.0,보통주
861,009420,한올바이오파마,KOSPI,28150,1470573959700.0,20230918,5.0,339.0,3319.0,0.0,보통주
862,014130,한익스프레스,KOSPI,5520,66240000000.0,20230918,581.0,,8649.0,130.0,보통주
863,300720,한일시멘트,KOSPI,12930,895551712200.0,20230918,1138.0,1444.0,20910.0,580.0,보통주
864,002220,한일철강,KOSPI,2975,79424943500.0,20230918,,,7065.0,30.0,보통주
865,006390,한일현대시멘트,KOSPI,16640,321612462080.0,20230918,1971.0,1811.0,18827.0,600.0,보통주
866,003300,한일홀딩스,KOSPI,11060,341011697040.0,20230918,2904.0,,46069.0,800.0,보통주
867,051600,한전KPS,KOSPI,32950,1482750000000.0,20230918,2226.0,3190.0,27016.0,1305.0,보통주
868,052690,한전기술,KOSPI,62600,2392572000000.0,20230918,472.0,1155.0,14284.0,283.0,보통주
869,130660,한전산업,KOSPI,8050,262430000000.0,20230918,499.0,,2947.0,228.0,보통주
870,002320,한진,KOSPI,20950,313152806600.0,20230918,3290.0,2760.0,96471.0,600.0,보통주
871,003480,한진중공업홀딩스,KOSPI,3485,102911394820.0,20230918,563.0,,13021.0,100.0,보통주
872,180640,한진칼,KOSPI,42450,2834058743550.0,20230918,10143.0,,37047.0,170.0,보통주
873,18064K,한진칼우,KOSPI,24950,13392311700.0,20230918,,,,195.0,우선주
874,005110,한창,KOSPI,338,31444826816.0,20230918,,,275.0,0.0,보통주
875,009460,한창제지,KOSPI,991,59130478626.0,20230918,21.0,,1851.0,20.0,보통주
876,372910,한컴라이프케어,KOSPI,5030,139202262180.0,20230918,333.0,,4596.0,0.0,보통주
877,000880,한화,KOSPI,25300,1896455995500.0,20230918,14169.0,13119.0,70822.0,750.0,보통주
878,00088K,한화3우B,KOSPI,13780,309664160000.0,20230918,,,,800.0,우선주
879,452260,한화갤러리아,KOSPI,1232,238835039520.0,20230918,,,,0.0,보통주
880,45226K,한화갤러리아우,KOSPI,4180,12140684600.0,20230918,,,,0.0,우선주
881,451800,한화리츠,KOSPI,5200,367120000000.0,20230918,,,,,리츠
882,088350,한화생명,KOSPI,3060,2657701800000.0,20230918,855.0,978.0,9020.0,0.0,보통주
883,000370,한화손해보험,KOSPI,4400,513651226000.0,20230918,1856.0,2500.0,1426.0,0.0,보통주
884,009830,한화솔루션,KOSPI,32550,5595102046800.0,20230918,1873.0,3050.0,47292.0,0.0,보통주
885,009835,한화솔루션우,KOSPI,24050,61937143450.0,20230918,,,,0.0,우선주
886,272210,한화시스템,KOSPI,12900,2437060118100.0,20230918,,759.0,10697.0,250.0,보통주
887,012450,한화에어로스페이스,KOSPI,111000,5619930000000.0,20230918,3964.0,11262.0,56612.0,1000.0,보통주
888,042660,한화오션,KOSPI,35300,7655630984700.0,20230918,,847.0,6945.0,0.0,보통주
889,000885,한화우,KOSPI,31500,15097761000.0,20230918,,,,800.0,우선주
890,003530,한화투자증권,KOSPI,2540,544951348500.0,20230918,,,7273.0,0.0,보통주
891,003535,한화투자증권우,KOSPI,4380,21024000000.0,20230918,,,,0.0,우선주
892,195870,해성디에스,KOSPI,62800,1067600000000.0,20230918,9376.0,7624.0,26311.0,900.0,보통주
893,101530,해태제과식품,KOSPI,5480,159560184560.0,20230918,,,9537.0,200.0,보통주
894,143210,핸즈코퍼레이션,KOSPI,3265,71383570020.0,20230918,,,9053.0,0.0,보통주
895,000720,현대건설,KOSPI,37300,4153570034500.0,20230918,3637.0,5157.0,69028.0,600.0,보통주
896,000725,현대건설우,KOSPI,57300,60433908900.0,20230918,,,,650.0,우선주
897,453340,현대그린푸드,KOSPI,11390,385903610460.0,20230918,,2589.0,,0.0,보통주
898,086280,현대글로비스,KOSPI,176900,6633750000000.0,20230918,31729.0,32735.0,183094.0,5700.0,보통주
899,064350,현대로템,KOSPI,29900,3263354560700.0,20230918,1812.0,2137.0,13930.0,0.0,보통주
900,079430,현대리바트,KOSPI,8650,177630189300.0,20230918,,638.0,21802.0,0.0,보통주
901,012330,현대모비스,KOSPI,235000,22156997090000.0,20230918,27163.0,39614.0,410816.0,4000.0,보통주
902,010620,현대미포조선,KOSPI,89600,3578816550400.0,20230918,,3955.0,53525.0,0.0,보통주
903,069960,현대백화점,KOSPI,67300,1574984279300.0,20230918,6593.0,10180.0,209760.0,1300.0,보통주
904,004560,현대비앤지스틸,KOSPI,13150,198286364650.0,20230918,1715.0,,34806.0,100.0,보통주
905,004310,현대약품,KOSPI,4110,131520000000.0,20230918,,,3144.0,30.0,보통주
906,017800,현대엘리베이,KOSPI,42500,1661426362500.0,20230918,1924.0,,28992.0,500.0,보통주
907,307950,현대오토에버,KOSPI,185400,5084406262800.0,20230918,4154.0,6268.0,53924.0,1140.0,보통주
908,011210,현대위아,KOSPI,57500,1563717272500.0,20230918,2463.0,7463.0,124563.0,700.0,보통주
909,004020,현대제철,KOSPI,38950,5197713325750.0,20230918,7736.0,7544.0,142260.0,1000.0,보통주
910,005440,현대지에프홀딩스,KOSPI,3635,590323025820.0,20230918,640.0,,20860.0,210.0,보통주
911,005380,현대차,KOSPI,191000,40402517646000.0,20230918,28521.0,42703.0,407147.0,7000.0,보통주
912,005387,현대차2우B,KOSPI,105200,3799886804400.0,20230918,,,,7100.0,우선주
913,005389,현대차3우B,KOSPI,103400,248619923200.0,20230918,,,,7050.0,우선주
914,005385,현대차우,KOSPI,104200,2512586999800.0,20230918,,,,7050.0,우선주
915,001500,현대차증권,KOSPI,8570,271776656340.0,20230918,2654.0,,38617.0,550.0,보통주
916,011760,현대코퍼레이션,KOSPI,19780,261668947480.0,20230918,6554.0,6090.0,36053.0,600.0,보통주
917,227840,현대코퍼레이션홀딩스,KOSPI,11040,100473229440.0,20230918,3810.0,,25341.0,500.0,보통주
918,126560,현대퓨처넷,KOSPI,3105,342180144225.0,20230918,,,6836.0,90.0,보통주
919,001450,현대해상,KOSPI,32900,2941260000000.0,20230918,7099.0,14471.0,53896.0,1965.0,보통주
920,057050,현대홈쇼핑,KOSPI,45150,541800000000.0,20230918,7541.0,10031.0,171103.0,2600.0,보통주
921,093240,형지엘리트,KOSPI,1481,46140255838.0,20230918,262.0,,2200.0,0.0,보통주
922,003010,혜인,KOSPI,6000,76276482000.0,20230918,,,10052.0,60.0,보통주
923,111110,호전실업,KOSPI,8330,81217366720.0,20230918,2932.0,,14510.0,300.0,보통주
924,008770,호텔신라,KOSPI,90100,3536255702100.0,20230918,,5019.0,14543.0,200.0,보통주
925,008775,호텔신라우,KOSPI,54700,41127781300.0,20230918,,,,250.0,우선주
926,002460,화성산업,KOSPI,10550,107082500000.0,20230918,2229.0,,39046.0,500.0,보통주
927,378850,화승알앤에이,KOSPI,3975,75499651425.0,20230918,668.0,,4879.0,50.0,보통주
928,241590,화승엔터프라이즈,KOSPI,7450,451390106200.0,20230918,,893.0,8870.0,45.0,보통주
929,006060,화승인더,KOSPI,3510,194173200000.0,20230918,17.0,,6884.0,188.0,보통주
930,013520,화승코퍼레이션,KOSPI,1685,84336359620.0,20230918,63.0,,3752.0,50.0,보통주
931,010690,화신,KOSPI,12600,439997166000.0,20230918,2254.0,3286.0,10839.0,100.0,보통주
932,133820,화인베스틸,KOSPI,1628,48706696104.0,20230918,,,2628.0,0.0,보통주
933,010660,화천기계,KOSPI,3770,82940000000.0,20230918,180.0,,6506.0,30.0,보통주
934,000850,화천기공,KOSPI,34300,75460000000.0,20230918,17039.0,,156939.0,2500.0,보통주
935,016580,환인제약,KOSPI,14360,267097005200.0,20230918,1567.0,1434.0,21845.0,300.0,보통주
936,032560,황금에스티,KOSPI,7820,132940000000.0,20230918,2380.0,,19636.0,200.0,보통주
937,004800,효성,KOSPI,63600,1340117190000.0,20230918,786.0,4028.0,128334.0,4500.0,보통주
938,094280,효성ITX,KOSPI,12600,145633320000.0,20230918,1254.0,,5956.0,750.0,보통주
939,298040,효성중공업,KOSPI,185800,1732501018400.0,20230918,1097.0,20543.0,104660.0,0.0,보통주
940,298050,효성첨단소재,KOSPI,441000,1975657068000.0,20230918,28053.0,34595.0,158341.0,15000.0,보통주
941,298020,효성티앤씨,KOSPI,372000,1609897704000.0,20230918,2686.0,49102.0,283313.0,10000.0,보통주
942,298000,효성화학,KOSPI,96100,306571108600.0,20230918,,538.0,36068.0,0.0,보통주
943,093370,후성,KOSPI,11010,1038816665040.0,20230918,1047.0,165.0,3882.0,20.0,보통주
944,081660,휠라홀딩스,KOSPI,39850,2420976046700.0,20230918,5720.0,4037.0,31226.0,1580.0,보통주
945,005870,휴니드,KOSPI,5220,73685598300.0,20230918,707.0,,11026.0,0.0,보통주
946,079980,휴비스,KOSPI,6240,215280000000.0,20230918,,,11585.0,0.0,보통주
947,005010,휴스틸,KOSPI,5210,292739870750.0,20230918,5675.0,,16181.0,350.0,보통주
948,000540,흥국화재,KOSPI,3265,209752235925.0,20230918,2142.0,,11208.0,0.0,보통주
949,000545,흥국화재우,KOSPI,5530,4247040000.0,20230918,,,,0.0,우선주
950,003280,흥아해운,KOSPI,1750,420743573250.0,20230918,94.0,,544.0,0.0,보통주
951,060310,3S,KOSDAQ,2370,115031841540.0,20230918,33.0,,829.0,0.0,보통주
952,054620,APS,KOSDAQ,8230,167844438830.0,20230918,505.0,,10864.0,0.0,보통주
953,265520,AP시스템,KOSDAQ,18000,275065578000.0,20230918,5463.0,,17980.0,270.0,보통주
954,211270,AP위성,KOSDAQ,15480,233474065920.0,20230918,287.0,,5997.0,70.0,보통주
955,126600,BGF에코머티리얼즈,KOSDAQ,4885,263952548375.0,20230918,1053.0,,6585.0,100.0,보통주
956,013720,CBI,KOSDAQ,1793,54536171294.0,20230918,,,1580.0,0.0,보통주
957,083790,CG인바이츠,KOSDAQ,3160,242985615120.0,20230918,,,2732.0,0.0,보통주
958,035760,CJ ENM,KOSDAQ,59200,1298205916800.0,20230918,,378.0,171357.0,0.0,보통주
959,311690,CJ 바이오사이언스,KOSDAQ,16440,149809532880.0,20230918,,,7423.0,0.0,보통주
960,051500,CJ프레시웨이,KOSDAQ,23650,280763008900.0,20230918,4136.0,5695.0,25929.0,350.0,보통주
961,058820,CMG제약,KOSDAQ,2610,362508756840.0,20230918,,,1332.0,0.0,보통주
962,023460,CNH,KOSDAQ,2000,74400000000.0,20230918,,,3404.0,20.0,보통주
963,056730,CNT85,KOSDAQ,1294,60953166064.0,20230918,39.0,,569.0,0.0,보통주
964,065770,CS,KOSDAQ,1584,30747229920.0,20230918,,,936.0,0.0,보통주
965,083660,CSA 코스믹,KOSDAQ,1318,80723784558.0,20230918,,,79.0,0.0,보통주
966,404950,DB금융스팩10호,KOSDAQ,2120,12380800000.0,20230918,,,,0.0,스팩
967,456440,DB금융스팩11호,KOSDAQ,2070,11002050000.0,20230918,,,,0.0,스팩
968,367360,DB금융스팩9호,KOSDAQ,5350,25894000000.0,20230918,,,,0.0,스팩
969,060900,DGP,KOSDAQ,2660,64005071620.0,20230918,,,1740.0,0.0,보통주
970,025440,DH오토웨어,KOSDAQ,2400,68400000000.0,20230918,,,2195.0,0.0,보통주
971,068790,DMS,KOSDAQ,5870,144243868070.0,20230918,1053.0,,12373.0,125.0,보통주
972,241520,DSC인베스트먼트,KOSDAQ,3080,85659121240.0,20230918,573.0,,3364.0,0.0,보통주
973,065150,DSEN,KOSDAQ,276,34577943780.0,20230918,,,262.0,0.0,보통주
974,180400,DXVX,KOSDAQ,6730,203376777360.0,20230918,,,1184.0,0.0,보통주
975,245620,EDGC,KOSDAQ,1095,98419829685.0,20230918,,,,,기타
976,037370,EG,KOSDAQ,13900,119887110800.0,20230918,,,7337.0,0.0,보통주
977,050120,ES큐브,KOSDAQ,3470,47067378420.0,20230918,1918.0,,8242.0,0.0,보통주
978,214270,FSN,KOSDAQ,2815,93600053345.0,20230918,,,3566.0,0.0,보통주
979,130500,GH신소재,KOSDAQ,3035,44144232820.0,20230918,337.0,,5072.0,0.0,보통주
980,900290,GRT,KOSDAQ,3690,248613750000.0,20230918,,,,,기타
981,083450,GST,KOSDAQ,23750,221296443750.0,20230918,5243.0,,21654.0,300.0,보통주
982,297890,HB솔루션,KOSDAQ,5490,379922477130.0,20230918,653.0,,2190.0,150.0,보통주
983,078150,HB테크놀러지,KOSDAQ,3415,293188578965.0,20230918,358.0,,2744.0,20.0,보통주
984,195940,HK이노엔,KOSDAQ,38300,1085034825300.0,20230918,1342.0,2112.0,41095.0,320.0,보통주
985,028300,HLB,KOSDAQ,32100,4138641797100.0,20230918,,,5023.0,0.0,보통주
986,278650,HLB바이오스텝,KOSDAQ,3435,269992167900.0,20230918,,,968.0,0.0,보통주
987,067630,HLB생명과학,KOSDAQ,9570,974280357600.0,20230918,,,2314.0,0.0,보통주
988,024850,HLB이노베이션,KOSDAQ,3255,216481036905.0,20230918,,,370.0,0.0,보통주
989,047920,HLB제약,KOSDAQ,14080,417921616640.0,20230918,,,3083.0,0.0,보통주
990,115450,HLB테라퓨틱스,KOSDAQ,3870,283698848520.0,20230918,,,1793.0,0.0,보통주
991,046210,HLB파나진,KOSDAQ,4320,177139556640.0,20230918,70.0,,986.0,0.0,보통주
992,403870,HPSP,KOSDAQ,31650,2568682350000.0,20230918,904.0,1287.0,2407.0,150.0,보통주
993,036640,HRS,KOSDAQ,5310,86843988000.0,20230918,628.0,,6661.0,200.0,보통주
994,405350,IBKS제17호스팩,KOSDAQ,4090,11124800000.0,20230918,,,,0.0,스팩
995,426550,IBKS제19호스팩,KOSDAQ,2325,11811000000.0,20230918,,,,0.0,스팩
996,439730,IBKS제20호스팩,KOSDAQ,2295,9891450000.0,20230918,,,,0.0,스팩
997,442770,IBKS제21호스팩,KOSDAQ,2200,9262000000.0,20230918,,,,0.0,스팩
998,448760,IBKS제22호스팩,KOSDAQ,2205,9768150000.0,20230918,,,,0.0,스팩
999,095340,ISC,KOSDAQ,78900,1372818261900.0,20230918,2526.0,3350.0,16085.0,600.0,보통주
1000,099520,ITX-AI,KOSDAQ,1284,49626429228.0,20230918,46.0,,413.0,0.0,보통주
1001,950170,JTC,KOSDAQ,4005,201405935115.0,20230918,,,,,기타
1002,067290,JW신약,KOSDAQ,2925,141649492725.0,20230918,29.0,,1160.0,0.0,보통주
1003,035900,JYP Ent.,KOSDAQ,108800,3862671129600.0,20230918,2039.0,4502.0,9081.0,369.0,보통주
1004,318000,KBG,KOSDAQ,9640,84255749720.0,20230918,399.0,,4288.0,134.0,보통주
1005,024840,KBI메탈,KOSDAQ,1498,50860894434.0,20230918,51.0,,3072.0,0.0,보통주
1006,024120,KB오토시스,KOSDAQ,4405,50657500000.0,20230918,96.0,,8740.0,150.0,보통주
1007,455250,KB제25호스팩,KOSDAQ,2105,9062025000.0,20230918,,,,0.0,스팩
1008,458320,KB제26호스팩,KOSDAQ,2000,11010000000.0,20230918,,,,0.0,스팩
1009,021320,KCC건설,KOSDAQ,5120,109568000000.0,20230918,223.0,,22594.0,150.0,보통주
1010,036670,KCI,KOSDAQ,7440,83848800000.0,20230918,1656.0,,9125.0,250.0,보통주
1011,044180,KD,KOSDAQ,700,18702459300.0,20230918,,,1464.0,0.0,보통주
1012,151860,KG ETS,KOSDAQ,13580,488880000000.0,20230918,13572.0,,22772.0,150.0,보통주
1013,046440,KG모빌리언스,KOSDAQ,5650,219364459200.0,20230918,754.0,778.0,8294.0,220.0,보통주
1014,035600,KG이니시스,KOSDAQ,11170,311692527780.0,20230918,2153.0,2282.0,15089.0,400.0,보통주
1015,226360,KH 건설,KOSDAQ,319,44379450665.0,20230918,,,883.0,0.0,보통주
